customer_id,snapshot,Unnamed: 0,total_order_value,total_orders_placed,historic_avg_order_value,total_discounts,total_orders_returned,unique_products_ordered,total_discount_value,total_returns_value,snapshot_order_value,snapshot_orders_placed,snapshot_avg_order_value,snapshot_total_discounts,snapshot_orders_returned,snapshot_unique_products_ordered,snapshot_discount_value,snapshot_returns_value,customer_churned,churn_probability,risk_category
12348.0,2011-10-01,9.0,1797.2400000000005,4.0,449.3100000000001,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
12348.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12348.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12370.0,2010-12-01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868.02,2.0,934.01,0.0,0.0,90.0,0.0,0.0,0.0,0.3844079,Low Risk
12370.0,2011-02-01,11.0,1868.02,2.0,934.01,0.0,0.0,90.0,0.0,0.0,938.39,1.0,938.39,0.0,0.0,48.0,0.0,0.0,1.0,0.5085578,High Risk
12370.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12370.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12370.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12370.0,2011-12-01,13.0,3545.69,4.0,886.4225,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48738,High Risk
12370.0,2011-04-01,12.0,2806.4100000000008,3.0,935.4700000000004,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.53033084,High Risk
12378.0,2010-12-01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
12378.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12378.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12378.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12378.0,2011-10-01,15.0,4008.620000000001,1.0,4008.620000000001,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48738,High Risk
12378.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12378.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12408.0,2010-12-01,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
12408.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12408.0,2011-06-01,18.0,808.2599999999999,4.0,202.065,0.0,2.0,36.0,0.0,29.33,652.5300000000001,2.0,326.26500000000004,0.0,1.0,29.0,0.0,1.65,0.0,0.120443314,Low Risk
12408.0,2011-08-01,19.0,1460.79,6.0,243.465,0.0,3.0,58.0,0.0,30.98,642.2799999999999,1.0,642.2799999999999,0.0,0.0,17.0,0.0,0.0,0.0,0.2153581,Low Risk
12408.0,2011-10-01,20.0,2103.0700000000006,7.0,300.4385714285715,0.0,3.0,67.0,0.0,30.98,739.5,2.0,369.75,0.0,1.0,23.0,0.0,15.0,1.0,0.14480548,Low Risk
12408.0,2011-12-01,21.0,2842.570000000001,9.0,315.8411111111112,0.0,4.0,81.0,0.0,45.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41056997,Low Risk
12408.0,2011-04-01,17.0,837.59,2.0,418.795,0.0,0.0,36.0,0.0,0.0,-29.33,2.0,-14.665,0.0,2.0,6.0,0.0,29.33,0.0,0.33331954,Medium Risk
12410.0,2010-12-01,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
12410.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12410.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12410.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12410.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12410.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12410.0,2011-04-01,23.0,681.0799999999999,3.0,227.02666666666664,0.0,1.0,26.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45739102,High Risk
12414.0,2010-12-01,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
12414.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12414.0,2011-06-01,26.0,562.4099999999999,3.0,187.46999999999997,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49035025,High Risk
12414.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12414.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12414.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12414.0,2011-04-01,25.0,153.76,1.0,153.76,0.0,0.0,7.0,0.0,0.0,408.65,2.0,204.325,0.0,0.0,10.0,0.0,0.0,1.0,0.42056087,Medium Risk
12425.0,2010-12-01,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
12425.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12425.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12425.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12425.0,2011-10-01,28.0,777.1999999999999,1.0,777.1999999999999,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
12425.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12425.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12455.0,2010-12-01,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
12455.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12455.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12455.0,2011-08-01,31.0,2097.7999999999997,4.0,524.4499999999998,0.0,0.0,64.0,0.0,0.0,369.0599999999999,2.0,184.52999999999997,0.0,0.0,23.0,0.0,0.0,1.0,0.23854607,Medium Risk
12455.0,2011-10-01,32.0,2466.86,6.0,411.1433333333334,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43640712,Medium Risk
12455.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12455.0,2011-04-01,30.0,1698.8999999999994,2.0,849.4499999999997,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45880118,High Risk
12497.0,2010-12-01,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
12497.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12497.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12497.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12497.0,2011-10-01,34.0,1043.1,1.0,1043.1,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48749435,High Risk
12497.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12497.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12527.0,2010-12-01,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.52,1.0,132.52,0.0,0.0,10.0,0.0,0.0,0.0,0.417116,Low Risk
12527.0,2011-02-01,36.0,132.52,1.0,132.52,0.0,0.0,10.0,0.0,0.0,152.40000000000003,1.0,152.40000000000003,0.0,0.0,5.0,0.0,0.0,1.0,0.47455993,High Risk
12527.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12527.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12527.0,2011-10-01,38.0,348.71000000000004,3.0,116.23666666666668,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,High Risk
12527.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12527.0,2011-04-01,37.0,284.92,2.0,142.46,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
12538.0,2010-12-01,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
12538.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12538.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12538.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12538.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12538.0,2011-12-01,40.0,363.95,1.0,363.95,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43565777,Medium Risk
12538.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12560.0,2010-12-01,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
12560.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12560.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12560.0,2011-08-01,42.0,1292.31,1.0,1292.31,0.0,0.0,76.0,0.0,0.0,111.38,2.0,55.690000000000005,0.0,1.0,7.0,0.0,32.62,1.0,0.38372755,Medium Risk
12560.0,2011-10-01,43.0,1403.6899999999994,3.0,467.8966666666665,0.0,1.0,78.0,0.0,32.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45880118,High Risk
12560.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12560.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12600.0,2010-12-01,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.8,2.0,137.4,0.0,0.0,6.0,0.0,0.0,0.0,0.46223843,High Risk
12600.0,2011-02-01,45.0,274.8,2.0,137.4,0.0,0.0,6.0,0.0,0.0,552.0200000000001,2.0,276.01000000000005,0.0,0.0,10.0,0.0,0.0,0.0,0.25710198,Low Risk
12600.0,2011-06-01,47.0,1297.96,7.0,185.42285714285717,0.0,1.0,16.0,0.0,18.0,345.23,1.0,345.23,0.0,0.0,9.0,0.0,0.0,0.0,0.2636313,Medium Risk
12600.0,2011-08-01,48.0,1643.19,8.0,205.39875,0.0,1.0,21.0,0.0,18.0,558.27,2.0,279.135,0.0,0.0,12.0,0.0,0.0,0.0,0.20296463,Low Risk
12600.0,2011-10-01,49.0,2201.4600000000005,10.0,220.14600000000004,0.0,1.0,28.0,0.0,18.0,379.58,1.0,379.58,0.0,0.0,9.0,0.0,0.0,1.0,0.19075382,Low Risk
12600.0,2011-12-01,50.0,2581.0400000000004,11.0,234.64000000000004,0.0,1.0,32.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43501046,Medium Risk
12600.0,2011-04-01,46.0,826.82,4.0,206.705,0.0,0.0,13.0,0.0,0.0,471.14,3.0,157.04666666666665,0.0,1.0,9.0,0.0,18.0,0.0,0.19199029,Low Risk
12645.0,2010-12-01,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.3,1.0,369.3,0.0,0.0,16.0,0.0,0.0,1.0,0.3899616,Low Risk
12645.0,2011-02-01,52.0,369.3,1.0,369.3,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46171826,High Risk
12645.0,2011-06-01,53.0,798.9,2.0,399.45,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42871955,Medium Risk
12645.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12645.0,2011-10-01,54.0,1291.06,4.0,322.765,0.0,1.0,52.0,0.0,19.8,464.32,1.0,464.32,0.0,0.0,14.0,0.0,0.0,1.0,0.22161907,Medium Risk
12645.0,2011-12-01,55.0,1755.3800000000003,5.0,351.0760000000001,0.0,1.0,58.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.432915,Medium Risk
12645.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12653.0,2010-12-01,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
12653.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12653.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12653.0,2011-08-01,58.0,2209.85,2.0,1104.925,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
12653.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12653.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12653.0,2011-04-01,57.0,779.0999999999999,1.0,779.0999999999999,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48749435,High Risk
12668.0,2010-12-01,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.67,2.0,739.835,0.0,0.0,69.0,0.0,0.0,0.0,0.3716468,Low Risk
12668.0,2011-02-01,60.0,1479.67,2.0,739.835,0.0,0.0,69.0,0.0,0.0,1444.8000000000002,1.0,1444.8000000000002,0.0,0.0,49.0,0.0,0.0,0.0,0.45771557,High Risk
12668.0,2011-06-01,62.0,2889.670000000001,4.0,722.4175000000002,0.0,1.0,104.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
12668.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12668.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12668.0,2011-12-01,63.0,3772.35,5.0,754.47,0.0,1.0,116.0,0.0,34.8,-29.17,1.0,-29.17,0.0,1.0,5.0,0.0,29.17,1.0,0.3564547,Low Risk
12668.0,2011-04-01,61.0,2924.470000000001,3.0,974.8233333333336,0.0,0.0,104.0,0.0,0.0,-34.8,1.0,-34.8,0.0,1.0,2.0,0.0,34.8,1.0,0.32811746,Medium Risk
12685.0,2010-12-01,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
12685.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12685.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12685.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12685.0,2011-10-01,65.0,1829.02,3.0,609.6733333333333,0.0,0.0,90.0,0.0,0.0,1034.06,3.0,344.68666666666667,0.0,0.0,45.0,0.0,0.0,1.0,0.24285439,Medium Risk
12685.0,2011-12-01,66.0,2863.0799999999995,6.0,477.1799999999999,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43640712,Medium Risk
12685.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12823.0,2010-12-01,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
12823.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12823.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12823.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12823.0,2011-10-01,69.0,1759.5,5.0,351.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49035025,High Risk
12823.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12823.0,2011-04-01,68.0,994.5,3.0,331.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49035025,High Risk
12830.0,2010-12-01,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
12830.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12830.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12830.0,2011-08-01,71.0,5137.760000000001,5.0,1027.552,1.0,1.0,14.0,-66.24,66.24,1210.3199999999997,1.0,1210.3199999999997,0.0,0.0,9.0,0.0,0.0,0.0,0.351855,Medium Risk
12830.0,2011-10-01,72.0,6348.080000000003,6.0,1058.0133333333338,1.0,1.0,14.0,-66.24,66.24,400.3200000000001,1.0,400.3200000000001,0.0,0.0,2.0,0.0,0.0,1.0,0.31056356,Medium Risk
12830.0,2011-12-01,73.0,6748.400000000002,7.0,964.0571428571432,1.0,1.0,14.0,-66.24,66.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4353968,Medium Risk
12830.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12857.0,2010-12-01,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
12857.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12857.0,2011-06-01,76.0,1106.4000000000003,2.0,553.2000000000002,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
12857.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12857.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12857.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12857.0,2011-04-01,75.0,801.6000000000001,1.0,801.6000000000001,0.0,0.0,34.0,0.0,0.0,304.79999999999995,1.0,304.79999999999995,0.0,0.0,12.0,0.0,0.0,1.0,0.42525396,Medium Risk
12867.0,2010-12-01,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.54,2.0,177.27,0.0,1.0,56.0,0.0,8.25,0.0,0.31863472,Low Risk
12867.0,2011-02-01,78.0,354.54,2.0,177.27,0.0,1.0,56.0,0.0,8.25,924.5,2.0,462.25,0.0,0.0,108.0,0.0,0.0,0.0,0.24921924,Low Risk
12867.0,2011-06-01,80.0,1730.2899999999986,5.0,346.0579999999997,0.0,1.0,161.0,0.0,8.25,613.9100000000004,1.0,613.9100000000004,0.0,0.0,74.0,0.0,0.0,0.0,0.23906001,Low Risk
12867.0,2011-08-01,81.0,2344.2000000000003,6.0,390.7000000000001,0.0,1.0,188.0,0.0,8.25,659.9899999999999,2.0,329.99499999999995,0.0,1.0,91.0,0.0,13.3,0.0,0.15168858,Low Risk
12867.0,2011-10-01,82.0,3004.19,8.0,375.52375,0.0,2.0,214.0,0.0,21.55,982.03,2.0,491.015,0.0,1.0,104.0,0.0,29.05,1.0,0.215045,Low Risk
12867.0,2011-12-01,83.0,3986.219999999995,10.0,398.6219999999995,0.0,3.0,248.0,0.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49459475,High Risk
12867.0,2011-04-01,79.0,1279.0399999999993,4.0,319.7599999999998,0.0,1.0,137.0,0.0,8.25,451.25,1.0,451.25,0.0,0.0,71.0,0.0,0.0,0.0,0.22011738,Low Risk
12882.0,2010-12-01,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
12882.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12882.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12882.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12882.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12882.0,2011-12-01,85.0,1463.04,2.0,731.52,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42871955,Medium Risk
12882.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12942.0,2010-12-01,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.74999999999994,1.0,258.74999999999994,0.0,0.0,16.0,0.0,0.0,1.0,0.3899616,Low Risk
12942.0,2011-02-01,87.0,258.74999999999994,1.0,258.74999999999994,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46406695,High Risk
12942.0,2011-06-01,88.0,396.52,2.0,198.26,0.0,0.0,23.0,0.0,0.0,287.38,1.0,287.38,0.0,0.0,46.0,0.0,0.0,1.0,0.45098376,Medium Risk
12942.0,2011-08-01,89.0,683.9000000000002,3.0,227.96666666666675,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
12942.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12942.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12942.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
12956.0,2010-12-01,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
12956.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
12956.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
12956.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
12956.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
12956.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
12956.0,2011-04-01,91.0,108.07,1.0,108.07,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
13023.0,2010-12-01,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Low Risk
13023.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13023.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13023.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13023.0,2011-10-01,93.0,336.40000000000003,1.0,336.40000000000003,0.0,0.0,20.0,0.0,0.0,353.49999999999994,1.0,353.49999999999994,0.0,0.0,20.0,0.0,0.0,1.0,0.3835008,Medium Risk
13023.0,2011-12-01,94.0,689.9000000000001,2.0,344.95000000000005,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
13023.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13043.0,2010-12-01,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Low Risk
13043.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
13043.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13043.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13043.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
13043.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
13043.0,2011-04-01,96.0,471.5700000000001,2.0,235.78500000000005,0.0,1.0,13.0,0.0,44.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49035025,High Risk
13065.0,2010-12-01,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.86000000000004,1.0,205.86000000000004,0.0,0.0,14.0,0.0,0.0,1.0,0.3899616,Low Risk
13065.0,2011-02-01,98.0,205.86000000000004,1.0,205.86000000000004,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
13065.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
13065.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
13065.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
13065.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
13065.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
13069.0,2010-12-01,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.06,5.0,197.012,0.0,0.0,109.0,0.0,0.0,0.0,0.32727498,Low Risk
13069.0,2011-02-01,100.0,985.06,5.0,197.012,0.0,0.0,109.0,0.0,0.0,529.0099999999998,2.0,264.5049999999999,0.0,0.0,67.0,0.0,0.0,0.0,0.18184009,Low Risk
13069.0,2011-06-01,102.0,2201.2,14.0,157.22857142857137,0.0,1.0,203.0,0.0,330.3400000000001,596.4300000000002,5.0,119.28600000000004,0.0,1.0,34.0,0.0,84.0,0.0,0.1089984,Low Risk
13069.0,2011-08-01,103.0,2797.629999999999,19.0,147.24368421052628,0.0,2.0,222.0,0.0,414.3400000000001,662.73,3.0,220.91,0.0,0.0,52.0,0.0,0.0,0.0,0.12817457,Low Risk
